8625, 1, 12, 2
8626, 1, 12, 2
8627, 1, 12, 1
8628, 1, 12, 1
8629, 1, 12, 2
8630, 1, 12, 2
8631, 1, 12, 2
8632, 1, 12, 2
8633, 1, 12, 2
8634, 1, 12, 2
8635, 1, 12, 2
8636, 1, 12, 2
8637, 1, 12, 2
8638, 1, 12, 2
8639, 1, 12, 2
8640, 1, 12, 2
8641, 1, 12, 2
8642, 1, 12, 2
8643, 1, 12, 2
8644, 1, 12, 3
8645, 1, 12, 2
8646, 1, 12, 2
8647, 1, 12, 2
8648, 1, 12, 2
8649, 1, 12, 2
8650, 1, 12, 2
8651, 1, 12, 2
8652, 1, 12, 2
8653, 1, 12, 2
8654, 1, 12, 2
8655, 1, 12, 2
8656, 1, 12, 2
8657, 1, 12, 2
8658, 1, 12, 1
8659, 1, 12, 1
8660, 1, 12, 2
8661, 1, 12, 2
8662, 1, 12, 2
8663, 1, 12, 2
8664, 1, 12, 2
8665, 1, 12, 2
8666, 1, 12, 2
8667, 1, 12, 2
8668, 1, 12, 2
8669, 1, 12, 2
8670, 1, 12, 2
8671, 1, 12, 2
8672, 1, 12, 2
8673, 1, 12, 2
8674, 1, 12, 2
8675, 1, 12, 2
8676, 1, 12, 2
8677, 1, 12, 2
8678, 1, 12, 2
8679, 1, 12, 2
8680, 1, 12, 2
8681, 1, 12, 2
8682, 1, 12, 2
8683, 1, 12, 2
8684, 1, 12, 2
8685, 1, 12, 2
8686, 1, 12, 2
8687, 1, 12, 2
8688, 1, 12, 2
8689, 1, 12, 2
8690, 1, 12, 2
8691, 1, 12, 2
8692, 1, 12, 2
8693, 1, 12, 2
8694, 1, 12, 2
8695, 1, 12, 2
8696, 1, 12, 2
8697, 1, 12, 2
8698, 1, 12, 2
8699, 1, 12, 2
8700, 1, 12, 2
8701, 1, 12, 2
8702, 1, 12, 2
8703, 1, 12, 2
8704, 1, 12, 2
8705, 1, 12, 2
8706, 1, 12, 1
8707, 1, 12, 2
8708, 1, 12, 2
8709, 1, 12, 2
8710, 1, 12, 2
8711, 1, 12, 2
8712, 1, 12, 2
8713, 1, 12, 2
8714, 1, 12, 2
8715, 1, 12, 2
8716, 1, 12, 2
8717, 1, 12, 1
8718, 1, 12, 1
8719, 1, 12, 2
8720, 1, 12, 2
8721, 1, 12, 2
8722, 1, 12, 2
8723, 1, 12, 2
8724, 1, 12, 2
8725, 1, 12, 2
8726, 1, 12, 2
8727, 1, 12, 2
8728, 1, 12, 2
8729, 1, 12, 2
8730, 1, 12, 2
8731, 1, 12, 2
8732, 1, 12, 2
8733, 1, 12, 2
8734, 1, 12, 1
8735, 1, 12, 2
8736, 1, 12, 2
8737, 1, 12, 2
8738, 1, 12, 2
8739, 1, 12, 2
8740, 1, 12, 2
8741, 1, 12, 2
8742, 1, 12, 2
8743, 1, 12, 2
8744, 1, 12, 2
8745, 1, 12, 2
8746, 1, 12, 2
8747, 1, 12, 2
8748, 1, 12, 3
8749, 1, 12, 2
8750, 1, 12, 2
8751, 1, 12, 2
8752, 1, 12, 2
8753, 1, 12, 2
8754, 1, 12, 2
8755, 1, 12, 2
8756, 1, 12, 2
8757, 1, 12, 2
8758, 1, 12, 2
8759, 1, 12, 2
8760, 1, 12, 2
8761, 1, 12, 2
8762, 1, 12, 2
8763, 1, 12, 1
8764, 1, 12, 2
8765, 1, 12, 2
8766, 1, 12, 2
8767, 1, 12, 2
8768, 1, 12, 2
8769, 1, 12, 2
8770, 1, 12, 2
8771, 1, 12, 2
8772, 1, 12, 2
8773, 1, 12, 2
8774, 1, 12, 2
8775, 1, 12, 2
8776, 1, 12, 2
8777, 1, 12, 2
8778, 1, 12, 2
8779, 1, 12, 1
8780, 1, 12, 2
8781, 1, 12, 2
8782, 1, 12, 2
8783, 1, 12, 2
8784, 1, 12, 2
8785, 1, 12, 2
8786, 1, 12, 2
8787, 1, 12, 2
8788, 1, 12, 2
8789, 1, 12, 2
8790, 1, 12, 2
8791, 1, 12, 2
8792, 1, 12, 2
8793, 1, 12, 2
8794, 1, 12, 2
8795, 1, 12, 2
8796, 1, 12, 2
8797, 1, 12, 2
8798, 1, 12, 2
8799, 1, 12, 2
8800, 1, 12, 2
8801, 1, 12, 2
8802, 1, 12, 2
8803, 1, 12, 2
8804, 1, 12, 2
8805, 1, 12, 2
8806, 1, 12, 1
8807, 1, 12, 2
8808, 1, 12, 2
8809, 1, 12, 2
8810, 1, 12, 2
8811, 1, 12, 2
8812, 1, 12, 2
8813, 1, 12, 2
8814, 1, 12, 2
8815, 1, 12, 2
8816, 1, 12, 2
8817, 1, 12, 1
8818, 1, 12, 2
8819, 1, 12, 2
8820, 1, 12, 2
8821, 1, 12, 2
8822, 1, 12, 2
8823, 1, 12, 2
8824, 1, 12, 2
8825, 1, 12, 2
8826, 1, 12, 2
8827, 1, 12, 2
8828, 1, 12, 2
8829, 1, 12, 2
8830, 1, 12, 2
8831, 1, 12, 2
8832, 1, 12, 2
8833, 1, 12, 2
8834, 1, 12, 2
8835, 1, 12, 2
8836, 1, 12, 2
8837, 1, 12, 2
8838, 1, 12, 2
8839, 1, 12, 2
8840, 1, 12, 2
8841, 1, 12, 1
8842, 1, 12, 2
8843, 1, 12, 2
8844, 1, 12, 2
8845, 1, 12, 2
8846, 1, 12, 2
8847, 1, 12, 2
8848, 1, 12, 2
8849, 1, 12, 2
8850, 1, 12, 2
8851, 1, 12, 2
8852, 1, 12, 2
8853, 1, 12, 2
8854, 1, 12, 2
8855, 1, 12, 2
8856, 1, 12, 2
8857, 1, 12, 2
8858, 1, 12, 2
8859, 1, 12, 2
8860, 1, 12, 2
8861, 1, 12, 1
8862, 1, 12, 2
8863, 1, 12, 2
8864, 1, 12, 2
8865, 1, 12, 2
8866, 1, 12, 2
8867, 1, 12, 2
8868, 1, 12, 2
8869, 1, 12, 2
8870, 1, 12, 2
8871, 1, 12, 1
8872, 1, 12, 2
8873, 1, 12, 2
8874, 1, 12, 2
8875, 1, 12, 2
8876, 1, 12, 2
8877, 1, 12, 2
8878, 1, 12, 2
8879, 1, 12, 2
8880, 1, 12, 2
8881, 1, 12, 2
8882, 1, 12, 2
8883, 1, 12, 2
8884, 1, 12, 2
8885, 1, 12, 2
8886, 1, 12, 2
8887, 1, 12, 2
8888, 1, 12, 2
8889, 1, 12, 2
8890, 1, 12, 2
8891, 1, 12, 2
8892, 1, 12, 2
8893, 1, 12, 2
8894, 1, 12, 2
8895, 1, 12, 2
8896, 1, 12, 2
8897, 1, 12, 2
8898, 1, 12, 2
8899, 1, 12, 2
8900, 1, 12, 2
8901, 1, 12, 2
8902, 1, 12, 2
8903, 1, 12, 2
8904, 1, 12, 2
8905, 1, 12, 1
8906, 1, 12, 2
8907, 1, 12, 2
8908, 1, 12, 2
8909, 1, 12, 2
8910, 1, 12, 2
8911, 1, 12, 2
8912, 1, 12, 1
8913, 1, 12, 2
8914, 1, 12, 2
8915, 1, 12, 2
8916, 1, 12, 2
8917, 1, 12, 2
8918, 1, 12, 2
8919, 1, 12, 2
8920, 1, 12, 2
8921, 1, 12, 2
8922, 1, 12, 2
8923, 1, 12, 2
8924, 1, 12, 2
8925, 1, 12, 2
8926, 1, 12, 2
8927, 1, 12, 2
8928, 1, 12, 2
8929, 1, 12, 1
8930, 1, 12, 2
8931, 1, 12, 2
8932, 1, 12, 2
8933, 1, 12, 2
8934, 1, 12, 2
8935, 1, 12, 2
8936, 1, 12, 2
8937, 1, 12, 2
8938, 1, 12, 2
8939, 1, 12, 2
8940, 1, 12, 2
8941, 1, 12, 2
8942, 1, 12, 2
8943, 1, 12, 2
8944, 1, 12, 2
8945, 1, 12, 2
8946, 1, 12, 2
8947, 1, 12, 2
8948, 1, 12, 2
8949, 1, 12, 2
8950, 1, 12, 2
8951, 1, 12, 1
8952, 1, 12, 2
8953, 1, 12, 2
8954, 1, 12, 2
8955, 1, 12, 2
8956, 1, 12, 2
8957, 1, 12, 2
8958, 1, 12, 1
8959, 1, 12, 2
8960, 1, 12, 2
8961, 1, 12, 2
8962, 1, 12, 2
8963, 1, 12, 2
8964, 1, 12, 2
8965, 1, 12, 2
8966, 1, 12, 2
8967, 1, 12, 2
8968, 1, 12, 2
8969, 1, 12, 2
8970, 1, 12, 2
8971, 1, 12, 2
8972, 1, 12, 2
8973, 1, 12, 2
8974, 1, 12, 2
8975, 1, 12, 2
8976, 1, 12, 2
8977, 1, 12, 2
8978, 1, 12, 2
8979, 1, 12, 2
8980, 1, 12, 2
8981, 1, 12, 2
8982, 1, 12, 2
8983, 1, 12, 2
8984, 1, 12, 2
8985, 1, 12, 2
8986, 1, 12, 2
8987, 1, 12, 2
8988, 1, 12, 2
8989, 1, 12, 1
8990, 1, 12, 2
8991, 1, 12, 2
8992, 1, 12, 2
8993, 1, 12, 2
8994, 1, 12, 2
8995, 1, 12, 2
8996, 1, 12, 2
8997, 1, 12, 2
8998, 1, 12, 2
8999, 1, 12, 2
9000, 1, 12, 2
9001, 1, 12, 2
9002, 1, 12, 2
9003, 1, 12, 2
9004, 1, 12, 2
9005, 1, 12, 2
9006, 1, 12, 2
9007, 1, 12, 2
9008, 1, 12, 2
9009, 1, 12, 2
9010, 1, 12, 2
9011, 1, 12, 2
9012, 1, 12, 2
9013, 1, 12, 2
9014, 1, 12, 2
9015, 1, 12, 3
9016, 1, 12, 2
9017, 1, 12, 2
9018, 1, 12, 2
9019, 1, 12, 2
9020, 1, 12, 2
9021, 1, 12, 2
9022, 1, 12, 2
9023, 1, 12, 2
9024, 1, 12, 2
9025, 1, 12, 2
9026, 1, 12, 2
9027, 1, 12, 2
9028, 1, 12, 2
9029, 1, 12, 2
9030, 1, 12, 2
9031, 1, 12, 2
9032, 1, 12, 2
9033, 1, 12, 2
9034, 1, 12, 2
9035, 1, 12, 2
9036, 1, 12, 2
9037, 1, 12, 2
9038, 1, 12, 2
9039, 1, 12, 2
9040, 1, 12, 2
9041, 1, 12, 2
9042, 1, 12, 2
9043, 1, 12, 2
9044, 1, 12, 2
9045, 1, 12, 2
9046, 1, 12, 2
9047, 1, 12, 2
9048, 1, 12, 2
9049, 1, 12, 2
9050, 1, 12, 2
9051, 1, 12, 2
9052, 1, 12, 2
9053, 1, 12, 2
9054, 1, 12, 2
9055, 1, 12, 2
9056, 1, 12, 2
9057, 1, 12, 2
9058, 1, 12, 2
9059, 1, 12, 2
9060, 1, 12, 2
9061, 1, 12, 2
9062, 1, 12, 2
9063, 1, 12, 2
9064, 1, 12, 2
9065, 1, 12, 2
9066, 1, 12, 2
9067, 1, 12, 2
9068, 1, 12, 2
9069, 1, 12, 2
9070, 1, 12, 2
9071, 1, 12, 2
9072, 1, 12, 2
9073, 1, 12, 2
9074, 1, 12, 2
9075, 1, 12, 2
9076, 1, 12, 2
9077, 1, 12, 2
9078, 1, 12, 2
9079, 1, 12, 2
9080, 1, 12, 3
9081, 1, 12, 2
9082, 1, 12, 2
9083, 1, 12, 2
9084, 1, 12, 2
9085, 1, 12, 2
9086, 1, 12, 2
9087, 1, 12, 2
9088, 1, 12, 2
9089, 1, 12, 2
9090, 1, 12, 2
9091, 1, 11, 2
9092, 1, 11, 2
9093, 1, 11, 2
9094, 1, 11, 2
9095, 1, 11, 2
9096, 1, 11, 1
9097, 1, 11, 1
9098, 1, 11, 2
9099, 1, 11, 2
9100, 1, 11, 2
9101, 1, 11, 2
9102, 1, 11, 2
9103, 1, 11, 1
9104, 1, 11, 1
9105, 1, 11, 2
9106, 1, 11, 2
9107, 1, 11, 2
9108, 1, 11, 2
9109, 1, 11, 2
9110, 1, 11, 2
9111, 1, 11, 1
9112, 1, 11, 1
9113, 1, 11, 1
9114, 1, 11, 2
9115, 1, 11, 2
9116, 1, 11, 2
9117, 1, 11, 2
9118, 1, 11, 2
9119, 1, 11, 2
9120, 1, 11, 2
9121, 1, 11, 2
9122, 1, 11, 2
9123, 1, 11, 2
9124, 1, 11, 1
9125, 1, 11, 1
9126, 1, 11, 2
9127, 1, 11, 1
9128, 1, 11, 1
9129, 1, 11, 2
9130, 1, 11, 1
9131, 1, 11, 1
9132, 1, 11, 2
9133, 1, 11, 1
9134, 1, 11, 1
9135, 1, 11, 2
9136, 1, 11, 2
9137, 1, 11, 2
9138, 1, 11, 1
9139, 1, 11, 2
9140, 1, 11, 2
9141, 1, 11, 1
9142, 1, 11, 2
9143, 1, 11, 2
9144, 1, 11, 1
9145, 1, 11, 2
9146, 1, 11, 2
9147, 1, 11, 2
9148, 1, 11, 1
9149, 1, 11, 1
9150, 1, 11, 2
9151, 1, 11, 2
9152, 1, 11, 1
9153, 1, 11, 1
9154, 1, 11, 2
9155, 1, 11, 1
9156, 1, 11, 2
9157, 1, 11, 2
9158, 1, 11, 2
9159, 1, 11, 1
9160, 1, 11, 1
9161, 1, 11, 2
9162, 1, 11, 1
9163, 1, 11, 1
9164, 1, 11, 2
9165, 1, 11, 2
9166, 1, 11, 1
9167, 1, 11, 1
9168, 1, 11, 1
9169, 1, 11, 2
9170, 1, 11, 2
9171, 1, 11, 2
9172, 1, 11, 1
9173, 1, 11, 1
9174, 1, 11, 2
9175, 1, 11, 2
9176, 1, 11, 2
9177, 1, 11, 2
9178, 1, 11, 1
9179, 1, 11, 2
9180, 1, 11, 2
9181, 1, 11, 1
9182, 1, 11, 1
9183, 1, 11, 2
9184, 1, 11, 1
9185, 1, 11, 1
9186, 1, 11, 2
9187, 1, 11, 1
9188, 1, 11, 1
9189, 1, 11, 2
9190, 1, 11, 2
9191, 1, 11, 2
9192, 1, 11, 2
9193, 1, 11, 1
9194, 1, 11, 1
9195, 1, 11, 2
9196, 1, 11, 1
9197, 1, 11, 1
9198, 1, 11, 1
9199, 1, 11, 2
9200, 1, 11, 2
9201, 1, 11, 2
9202, 1, 11, 1
9203, 1, 11, 2
9204, 1, 11, 2
9205, 1, 11, 1
9206, 1, 11, 2
9207, 1, 11, 2
9208, 1, 11, 1
9209, 1, 11, 2
9210, 1, 11, 2
9211, 1, 11, 2
9212, 1, 11, 1
9213, 1, 11, 2
9214, 1, 11, 2
9215, 1, 11, 2
9216, 1, 11, 1
9217, 1, 11, 1
9218, 1, 11, 2
9219, 1, 11, 2
9220, 1, 11, 1
9221, 1, 11, 2
9222, 1, 11, 2
9223, 1, 11, 2
9224, 1, 11, 1
9225, 1, 11, 1
9226, 1, 11, 2
9227, 1, 11, 1
9228, 1, 11, 1
9229, 1, 11, 2
9230, 1, 11, 2
9231, 1, 11, 1
9232, 1, 11, 1
9233, 1, 11, 2
9234, 1, 11, 2
9235, 1, 11, 1
9236, 1, 11, 2
9237, 1, 11, 2
9238, 1, 11, 2
9239, 1, 11, 2
9240, 1, 11, 2
9241, 1, 11, 1
9242, 1, 11, 1
9243, 1, 11, 2
9244, 1, 11, 2
9245, 1, 11, 2
9246, 1, 11, 1
9247, 1, 11, 1
9248, 1, 11, 2
9249, 1, 11, 1
9250, 1, 11, 1
9251, 1, 11, 2
9252, 1, 11, 1
9253, 1, 11, 1
9254, 1, 11, 1
9255, 1, 11, 2
9256, 1, 11, 2
9257, 1, 11, 2
9258, 1, 11, 1
9259, 1, 11, 2
9260, 1, 11, 2
9261, 1, 11, 1
9262, 1, 11, 2
9263, 1, 11, 2
9264, 1, 11, 1
9265, 1, 11, 2
9266, 1, 11, 2
9267, 1, 11, 2
9268, 1, 11, 2
9269, 1, 11, 1
9270, 1, 11, 2
9271, 1, 11, 2
9272, 1, 11, 2
9273, 1, 11, 1
9274, 1, 11, 2
9275, 1, 11, 2
9276, 1, 11, 1
9277, 1, 11, 2
9278, 1, 11, 2
9279, 1, 11, 2
9280, 1, 11, 1
9281, 1, 11, 2
9282, 1, 11, 1
9283, 1, 11, 1
9284, 1, 11, 2
9285, 1, 11, 1
9286, 1, 11, 1
9287, 1, 11, 2
9288, 1, 11, 1
9289, 1, 11, 1
9290, 1, 11, 2
9291, 1, 11, 2
9292, 1, 11, 1
9293, 1, 11, 2
9294, 1, 11, 2
9295, 1, 11, 1
9296, 1, 11, 2
9297, 1, 11, 2
9298, 1, 11, 1
9299, 1, 11, 2
9300, 1, 11, 2
9301, 1, 11, 1
9302, 1, 11, 1
9303, 1, 11, 2
9304, 1, 11, 2
9305, 1, 11, 1
9306, 1, 11, 2
9307, 1, 11, 2
9308, 1, 11, 1
9309, 1, 11, 1
9310, 1, 11, 2
9311, 1, 11, 1
9312, 1, 11, 1
9313, 1, 11, 2
9314, 1, 11, 2
9315, 1, 11, 2
9316, 1, 11, 1
9317, 1, 11, 1
9318, 1, 11, 2
9319, 1, 11, 2
9320, 1, 11, 1
9321, 1, 11, 2
9322, 1, 11, 2
9323, 1, 11, 1
9324, 1, 11, 2
9325, 1, 11, 2
9326, 1, 11, 2
9327, 1, 11, 2
9328, 1, 11, 1
9329, 1, 11, 2
9330, 1, 11, 2
9331, 1, 11, 1
9332, 1, 11, 2
9333, 1, 11, 2
9334, 1, 11, 2
9335, 1, 11, 2
9336, 1, 11, 1
9337, 1, 11, 1
9338, 1, 11, 2
9339, 1, 11, 1
9340, 1, 11, 1
9341, 1, 11, 2
9342, 1, 11, 2
9343, 1, 11, 1
9344, 1, 11, 2
9345, 1, 11, 2
9346, 1, 11, 2
9347, 1, 11, 2
9348, 1, 11, 1
9349, 1, 11, 2
9350, 1, 11, 2
9351, 1, 11, 1
9352, 1, 11, 2
9353, 1, 11, 2
9354, 1, 11, 1
9355, 1, 11, 1
9356, 1, 11, 2
9357, 1, 11, 2
9358, 1, 11, 2
9359, 1, 11, 2
9360, 1, 11, 2
9361, 1, 11, 1
9362, 1, 11, 1
9363, 1, 11, 2
9364, 1, 11, 2
9365, 1, 11, 2
9366, 1, 11, 1
9367, 1, 11, 1
9368, 1, 11, 2
9369, 1, 11, 2
9370, 1, 11, 1
9371, 1, 11, 1
9372, 1, 11, 2
9373, 1, 11, 1
9374, 1, 11, 1
9375, 1, 11, 2
9376, 1, 11, 2
9377, 1, 11, 1
9378, 1, 11, 1
9379, 1, 11, 2
9380, 1, 11, 2
9381, 1, 11, 1
9382, 1, 11, 1
9383, 1, 11, 2
9384, 1, 11, 2
9385, 1, 11, 1
9386, 1, 11, 1
9387, 1, 11, 2
9388, 1, 11, 2
9389, 1, 11, 2
9390, 1, 11, 2
9391, 1, 11, 1
9392, 1, 11, 2
9393, 1, 11, 2
9394, 1, 11, 2
9395, 1, 11, 1
9396, 1, 11, 2
9397, 1, 11, 2
9398, 1, 11, 1
9399, 1, 11, 2
9400, 1, 11, 2
9401, 1, 11, 1
9402, 1, 11, 1
9403, 1, 11, 2
9404, 1, 11, 2
9405, 1, 11, 1
9406, 1, 11, 2
9407, 1, 11, 2
9408, 1, 11, 2
9409, 1, 11, 1
9410, 1, 11, 1
9411, 1, 11, 2
9412, 1, 11, 1
9413, 1, 11, 1
9414, 1, 11, 2
9415, 1, 11, 2
9416, 1, 11, 1
9417, 1, 11, 1
9418, 1, 11, 1
9419, 1, 11, 2
9420, 1, 11, 2
9421, 1, 11, 1
9422, 1, 11, 1
9423, 1, 11, 2
9424, 1, 11, 1
9425, 1, 11, 1
9426, 1, 11, 2
9427, 1, 11, 2
9428, 1, 11, 1
9429, 1, 11, 2
9430, 1, 11, 2
9431, 1, 11, 1
9432, 1, 11, 1
9433, 1, 11, 2
9434, 1, 11, 1
9435, 1, 11, 1
9436, 1, 11, 2
9437, 1, 11, 2
9438, 1, 11, 2
9439, 1, 11, 1
9440, 1, 11, 2
9441, 1, 11, 2
9442, 1, 11, 2
9443, 1, 11, 2
9444, 1, 11, 1
9445, 1, 11, 1
9446, 1, 11, 2
9447, 1, 11, 2
9448, 1, 11, 1
9449, 1, 11, 2
9450, 1, 11, 2
9451, 1, 11, 2
9452, 1, 11, 2
9453, 1, 11, 2
9454, 1, 11, 1
9455, 1, 11, 2
9456, 1, 11, 2
9457, 1, 11, 1
9458, 1, 11, 1
9459, 1, 11, 2
9460, 1, 11, 2
9461, 1, 11, 2
9462, 1, 11, 1
9463, 1, 11, 2
9464, 1, 11, 2
9465, 1, 11, 1
9466, 1, 11, 1
9467, 1, 11, 2
9468, 1, 11, 1
9469, 1, 11, 1
9470, 1, 11, 1
9471, 1, 11, 2
9472, 1, 11, 2
9473, 1, 11, 1
9474, 1, 11, 2
9475, 1, 11, 2
9476, 1, 11, 2
9477, 1, 11, 1
9478, 1, 11, 2
9479, 1, 11, 2
9480, 1, 11, 2
9481, 1, 11, 2
9482, 1, 11, 1
9483, 1, 11, 1
9484, 1, 11, 2
9485, 1, 11, 2
9486, 1, 11, 1
9487, 1, 11, 2
9488, 1, 11, 2
9489, 1, 11, 2
9490, 1, 11, 2
9491, 1, 11, 2
9492, 1, 11, 2
9493, 1, 11, 2
9494, 1, 11, 2
9495, 1, 11, 2
9496, 1, 11, 2
9497, 1, 11, 2
9498, 1, 11, 2
9499, 1, 11, 2
9500, 1, 11, 1
9501, 1, 11, 1
9502, 1, 11, 1
9503, 1, 11, 2
9504, 1, 11, 2
9505, 1, 11, 2
9506, 1, 11, 2
9507, 1, 11, 2
9508, 1, 11, 2
9509, 1, 11, 2
9510, 1, 11, 2
9511, 1, 11, 2
9512, 1, 11, 2
9513, 1, 11, 2
9514, 1, 11, 1
9515, 1, 11, 1
9516, 1, 11, 1
9517, 1, 11, 2
9518, 1, 11, 2
9519, 1, 11, 2
9520, 1, 11, 2
9521, 1, 11, 2
9522, 1, 11, 2
9523, 1, 11, 2
9524, 1, 11, 2
9525, 1, 11, 2
9526, 1, 11, 1
9527, 1, 11, 1
9528, 1, 11, 1
9529, 1, 11, 2
9530, 1, 11, 2
9531, 1, 11, 2
9532, 1, 11, 2
9533, 1, 11, 2
9534, 1, 11, 2
9535, 1, 11, 2
9536, 1, 11, 2
9537, 1, 11, 2
9538, 1, 11, 2
9539, 1, 11, 2
9540, 1, 11, 2
9541, 1, 11, 2
9542, 1, 11, 2
9543, 1, 11, 2
9544, 1, 11, 2
9545, 1, 11, 2
9546, 1, 11, 2
9547, 1, 11, 2
9548, 1, 11, 1
9549, 1, 11, 1
9550, 1, 11, 1
9551, 1, 11, 2
9552, 1, 11, 2
9553, 1, 11, 2
9554, 1, 11, 2
9555, 1, 11, 2
9556, 1, 11, 2
9557, 1, 11, 2
9558, 1, 11, 2
9559, 1, 11, 2
9560, 1, 11, 2
9561, 1, 11, 2
9562, 1, 11, 2
9563, 1, 11, 1
9564, 1, 11, 1
9565, 1, 11, 1
9566, 1, 11, 2
9567, 1, 11, 2
9568, 1, 11, 2
9569, 1, 11, 2
9570, 1, 11, 2
9571, 1, 11, 2
9572, 1, 11, 2
9573, 1, 11, 2
9574, 1, 11, 2
9575, 1, 11, 2
9576, 1, 11, 2
9577, 1, 11, 1
9578, 1, 11, 1
9579, 1, 11, 1
9580, 1, 11, 2
9581, 1, 11, 2
9582, 1, 11, 2
9583, 1, 11, 2
9584, 1, 11, 2
9585, 1, 11, 2
9586, 1, 11, 2
9587, 1, 11, 2
9588, 1, 11, 2
9589, 1, 11, 2
9590, 1, 11, 2
9591, 1, 11, 2
9592, 1, 11, 1
9593, 1, 11, 1
9594, 1, 11, 2
9595, 1, 11, 2
9596, 1, 11, 2
9597, 1, 11, 2
9598, 1, 11, 2
9599, 1, 11, 2
9600, 1, 11, 2
9601, 1, 11, 2
9602, 1, 11, 2
9603, 1, 11, 2
9604, 1, 11, 2
9605, 1, 11, 1
9606, 1, 11, 1
9607, 1, 11, 1
9608, 1, 11, 1
9609, 1, 11, 1
9610, 1, 11, 2
9611, 1, 11, 2
9612, 1, 11, 2
9613, 1, 11, 2
9614, 1, 11, 2
9615, 1, 11, 2
9616, 1, 11, 2
9617, 1, 11, 2
9618, 1, 11, 2
9619, 1, 11, 1
9620, 1, 11, 1
9621, 1, 11, 1
9622, 1, 11, 2
9623, 1, 11, 2
9624, 1, 11, 2
9625, 1, 11, 2
9626, 1, 11, 2
9627, 1, 11, 2
9628, 1, 11, 2
9629, 1, 11, 2
9630, 1, 11, 2
9631, 1, 11, 2
9632, 1, 11, 2
9633, 1, 11, 1
9634, 1, 11, 1
9635, 1, 11, 2
9636, 1, 11, 2
9637, 1, 11, 2
9638, 1, 11, 2
9639, 1, 11, 1
9640, 1, 11, 1
9641, 1, 11, 2
9642, 1, 11, 2
9643, 1, 11, 2
9644, 1, 11, 1
9645, 1, 11, 1
9646, 1, 11, 2
9647, 1, 11, 2
9648, 1, 11, 2
9649, 1, 11, 2
9650, 1, 11, 2
9651, 1, 11, 2
9652, 1, 11, 2
9653, 1, 11, 2
9654, 1, 11, 2
9655, 1, 11, 2
9656, 1, 11, 2
9657, 1, 11, 2
9658, 1, 11, 2
9659, 1, 11, 2
9660, 1, 11, 2
9661, 1, 11, 2
9662, 1, 11, 1
9663, 1, 11, 1
9664, 1, 11, 1
9665, 1, 11, 1
9666, 1, 11, 1
9667, 1, 11, 1
9668, 1, 11, 1
9669, 1, 11, 2
9670, 1, 11, 2
9671, 1, 11, 2
9672, 1, 11, 2
9673, 1, 11, 2
9674, 1, 11, 2
9675, 1, 11, 2
9676, 1, 11, 2
9677, 1, 11, 2
9678, 1, 11, 2
9679, 1, 11, 3
9680, 1, 11, 2
9681, 1, 11, 1
9682, 1, 11, 1
9683, 1, 11, 2
9684, 1, 11, 2
9685, 1, 11, 1
9686, 1, 11, 1
9687, 1, 11, 2
9688, 1, 11, 2
9689, 1, 11, 2
9690, 1, 11, 1
9691, 1, 11, 1
9692, 1, 11, 2
9693, 1, 11, 2
9694, 1, 11, 1
9695, 1, 11, 1
9696, 1, 11, 1
9697, 1, 11, 2
9698, 1, 11, 2
9699, 1, 11, 2
9700, 1, 11, 2
9701, 1, 11, 1
9702, 1, 11, 1
9703, 1, 11, 2
9704, 1, 11, 2
9705, 1, 11, 2
9706, 1, 11, 2
9707, 1, 11, 2
9708, 1, 11, 1
9709, 1, 11, 2
9710, 1, 11, 2
9711, 1, 11, 2
9712, 1, 11, 2
9713, 1, 11, 1
9714, 1, 11, 2
9715, 1, 11, 2
9716, 1, 11, 1
9717, 1, 11, 1
9718, 1, 11, 2
9719, 1, 11, 2
9720, 1, 11, 2
9721, 1, 11, 2
9722, 1, 11, 2
9723, 1, 11, 1
9724, 1, 11, 1
9725, 1, 11, 2
9726, 1, 11, 2
9727, 1, 11, 2
9728, 1, 11, 2
9729, 1, 11, 1
9730, 1, 11, 1
9731, 1, 11, 2
9732, 1, 11, 2
9733, 1, 11, 2
9734, 1, 11, 2
9735, 1, 11, 1
9736, 1, 11, 1
9737, 1, 11, 2
9738, 1, 11, 2
9739, 1, 11, 2
9740, 1, 11, 2
9741, 1, 11, 2
9742, 1, 11, 2
9743, 1, 11, 1
9744, 1, 11, 2
9745, 1, 11, 1
9746, 1, 11, 2
9747, 1, 11, 1
9748, 1, 11, 2
9749, 1, 11, 2
9750, 1, 11, 2
9751, 1, 11, 2
9752, 1, 11, 2
9753, 1, 11, 2
9754, 1, 11, 1
9755, 1, 11, 2
9756, 1, 11, 2
9757, 1, 11, 2
9758, 1, 11, 2
9759, 1, 11, 1
9760, 1, 11, 2
9761, 1, 11, 2
9762, 1, 11, 2
9763, 1, 11, 1
9764, 1, 11, 1
9765, 1, 11, 1
9766, 1, 11, 1
9767, 1, 11, 3
9768, 1, 11, 2
9769, 1, 11, 3
9770, 1, 11, 2
9771, 1, 11, 1
9772, 1, 11, 1
9773, 1, 11, 2
9774, 1, 11, 3
9775, 1, 11, 2
9776, 1, 11, 2
9777, 1, 11, 2
9778, 1, 11, 1
9779, 1, 11, 1
9780, 1, 11, 2
9781, 1, 11, 2
9782, 1, 11, 2
9783, 1, 11, 3
9784, 1, 11, 2
9785, 1, 11, 1
9786, 1, 11, 2
9787, 1, 11, 2
9788, 1, 11, 2
9789, 1, 11, 2
9790, 1, 11, 2
